Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-03 14:00:00-03:00,37.58000183105469,37.650001525878906,37.56999969482422,37.619998931884766,962900,37.59200019836426,41.66713024405363,-0.030002593994140625
2025-02-03 14:05:00-03:00,37.54999923706055,37.59000015258789,37.54999923706055,37.58000183105469,217100,37.58600006103516,40.816628391265425,0.0
2025-02-03 14:10:00-03:00,37.54999923706055,37.58000183105469,37.54999923706055,37.54999923706055,151800,37.579999923706055,44.44472700455204,-0.049999237060546875
2025-02-03 14:15:00-03:00,37.5,37.560001373291016,37.5,37.54999923706055,286500,37.570000076293944,33.33361589583616,0.04000091552734375
2025-02-03 14:20:00-03:00,37.540000915527344,37.540000915527344,37.5,37.5,230300,37.56400032043457,48.71819951290603,-0.04000091552734375
2025-02-03 14:25:00-03:00,37.5,37.540000915527344,37.4900016784668,37.540000915527344,159700,37.55700035095215,35.135469503897056,-0.049999237060546875
2025-02-03 14:30:00-03:00,37.45000076293945,37.5099983215332,37.439998626708984,37.5,279100,37.544000244140626,30.952835072613823,0.049999237060546875
2025-02-03 14:35:00-03:00,37.5,37.5,37.45000076293945,37.45000076293945,139900,37.53900032043457,39.1307592795303,0.029998779296875
2025-02-03 14:40:00-03:00,37.529998779296875,37.540000915527344,37.4900016784668,37.4900016784668,137700,37.53300018310547,42.85725407155981,-0.020000457763671875
2025-02-03 14:45:00-03:00,37.5099983215332,37.529998779296875,37.4900016784668,37.529998779296875,93000,37.520999908447266,43.7499503302048,0.01000213623046875
2025-02-03 14:50:00-03:00,37.52000045776367,37.529998779296875,37.5099983215332,37.5099983215332,86600,37.51499977111816,43.7499503302048,-0.04000091552734375
2025-02-03 14:55:00-03:00,37.47999954223633,37.529998779296875,37.45000076293945,37.52000045776367,236900,37.50799980163574,42.85725407155981,0.01000213623046875
2025-02-03 15:00:00-03:00,37.4900016784668,37.5099983215332,37.459999084472656,37.459999084472656,70900,37.50200004577637,39.1307592795303,-0.01000213623046875
2025-02-03 15:05:00-03:00,37.47999954223633,37.5,37.459999084472656,37.5,49700,37.5,32.5582839501792,0.020000457763671875
2025-02-03 15:10:00-03:00,37.5,37.5,37.459999084472656,37.470001220703125,69100,37.49599990844727,39.99999999999999,-0.009998321533203125
2025-02-03 15:15:00-03:00,37.4900016784668,37.5099983215332,37.459999084472656,37.4900016784668,92800,37.49500007629395,42.10568583360102,0.0
2025-02-03 15:20:00-03:00,37.4900016784668,37.5099983215332,37.47999954223633,37.4900016784668,51400,37.49900016784668,42.10568583360102,0.009998321533203125
2025-02-03 15:25:00-03:00,37.5,37.5099983215332,37.47999954223633,37.4900016784668,105700,37.49900016784668,50.0,0.0
2025-02-03 15:30:00-03:00,37.5,37.52000045776367,37.4900016784668,37.5,80400,37.49600028991699,43.33324856314531,-0.049999237060546875
2025-02-03 15:35:00-03:00,37.45000076293945,37.5,37.45000076293945,37.4900016784668,186600,37.490000534057614,41.93564265058758,0.05999755859375
2025-02-03 15:40:00-03:00,37.5099983215332,37.5099983215332,37.45000076293945,37.45000076293945,60700,37.48900032043457,59.37462747061488,-0.049999237060546875
2025-02-03 15:45:00-03:00,37.459999084472656,37.5099983215332,37.45000076293945,37.5,165400,37.4870002746582,43.74985098824595,0.020000457763671875
2025-02-03 15:50:00-03:00,37.47999954223633,37.5,37.459999084472656,37.459999084472656,107200,37.486000061035156,41.93564265058758,0.020000457763671875
2025-02-03 15:55:00-03:00,37.5,37.52000045776367,37.459999084472656,37.47999954223633,215200,37.488000106811526,48.38737463852827,0.009998321533203125
2025-02-03 16:00:00-03:00,37.5099983215332,37.52000045776367,37.47999954223633,37.5,90800,37.488999938964845,48.386739515652685,-0.009998321533203125
2025-02-03 16:05:00-03:00,37.5,37.529998779296875,37.4900016784668,37.52000045776367,125800,37.489999771118164,53.57157454461232,0.009998321533203125
2025-02-03 16:10:00-03:00,37.5099983215332,37.5099983215332,37.47999954223633,37.5,50300,37.4919994354248,53.5709419875201,-0.029998779296875
2025-02-03 16:15:00-03:00,37.47999954223633,37.5099983215332,37.47999954223633,37.5099983215332,59800,37.48999938964844,50.0,0.020000457763671875
2025-02-03 16:20:00-03:00,37.5,37.5,37.47999954223633,37.5,153000,37.48999938964844,50.0,0.009998321533203125
2025-02-03 16:25:00-03:00,37.5099983215332,37.5099983215332,37.47999954223633,37.5,98400,37.49599914550781,53.33290946083419,0.0
2025-02-03 16:30:00-03:00,37.5099983215332,37.529998779296875,37.4900016784668,37.4900016784668,130100,37.49599914550781,53.33290946083419,0.020000457763671875
2025-02-03 16:35:00-03:00,37.529998779296875,37.529998779296875,37.5,37.52000045776367,64800,37.50299911499023,54.83866998104895,-0.009998321533203125
2025-02-03 16:40:00-03:00,37.52000045776367,37.560001373291016,37.5099983215332,37.529998779296875,106400,37.50699920654297,53.12518627135415,0.0
2025-02-03 16:45:00-03:00,37.52000045776367,37.540000915527344,37.5,37.52000045776367,58400,37.508999252319335,62.96343393240647,0.009998321533203125
2025-02-03 16:50:00-03:00,37.529998779296875,37.540000915527344,37.5,37.5,111700,37.510999298095705,54.54576982434237,-0.049999237060546875
2025-02-03 16:55:00-03:00,37.47999954223633,37.529998779296875,37.47999954223633,37.5099983215332,86800,37.508999252319335,54.54576982434237,-0.279998779296875
2025-02-04 10:00:00-03:00,37.20000076293945,37.33000183105469,37.20000076293945,37.29999923706055,156700,37.47799949645996,20.83273727210593,-0.0800018310546875
2025-02-04 10:05:00-03:00,37.119998931884766,37.27000045776367,37.11000061035156,37.20000076293945,511000,37.441999435424805,14.81402988237788,0.030002593994140625
2025-02-04 10:10:00-03:00,37.150001525878906,37.16999816894531,37.119998931884766,37.130001068115234,300200,37.406999588012695,17.857069871048168,-0.04000091552734375
2025-02-04 10:15:00-03:00,37.11000061035156,37.16999816894531,37.09000015258789,37.150001525878906,508200,37.366999816894534,16.948999120674486,-0.060001373291015625
2025-02-04 10:20:00-03:00,37.04999923706055,37.11000061035156,37.040000915527344,37.09000015258789,330000,37.32099990844726,14.062537252938512,0.020000457763671875
2025-02-04 10:25:00-03:00,37.06999969482422,37.09000015258789,37.0,37.04999923706055,716200,37.275,17.46038473881478,0.04000091552734375
2025-02-04 10:30:00-03:00,37.11000061035156,37.130001068115234,37.06999969482422,37.06999969482422,329700,37.234000015258786,20.000117375024956,-0.060001373291015625
2025-02-04 10:35:00-03:00,37.04999923706055,37.119998931884766,37.040000915527344,37.11000061035156,510500,37.18699989318848,17.143137404496954,-0.07999801635742188
2025-02-04 10:40:00-03:00,36.970001220703125,37.060001373291016,36.970001220703125,37.04999923706055,1024200,37.1310001373291,15.384916345923415,-0.0500030517578125
2025-02-04 10:45:00-03:00,36.91999816894531,36.9900016784668,36.90999984741211,36.970001220703125,851900,37.075,12.345882508076755,-0.01999664306640625
2025-02-04 10:50:00-03:00,36.900001525878906,36.93000030517578,36.81999969482422,36.91999816894531,769300,37.045000076293945,12.19534888048419,0.01999664306640625
2025-02-04 10:55:00-03:00,36.91999816894531,36.95000076293945,36.880001068115234,36.91999816894531,303900,37.025,14.28558453413018,-0.039997100830078125
2025-02-04 11:00:00-03:00,36.880001068115234,36.939998626708984,36.86000061035156,36.900001525878906,216000,36.99799995422363,12.643763839256351,-0.030002593994140625
2025-02-04 11:05:00-03:00,36.849998474121094,36.88999938964844,36.84000015258789,36.880001068115234,582200,36.97199974060059,12.94121342949336,0.020000457763671875
2025-02-04 11:10:00-03:00,36.869998931884766,36.91999816894531,36.86000061035156,36.86000061035156,296600,36.95399971008301,22.033931180737852,0.060001373291015625
2025-02-04 11:15:00-03:00,36.93000030517578,36.95000076293945,36.86000061035156,36.869998931884766,255900,36.93999977111817,33.333556413671246,0.04000091552734375
2025-02-04 11:20:00-03:00,36.970001220703125,36.97999954223633,36.91999816894531,36.91999816894531,478700,36.92599983215332,34.48278130014995,-0.030002593994140625
2025-02-04 11:25:00-03:00,36.939998626708984,36.97999954223633,36.90999984741211,36.959999084472656,617400,36.91499977111816,35.087637110752695,0.020000457763671875
2025-02-04 11:30:00-03:00,36.959999084472656,37.0099983215332,36.91999816894531,36.939998626708984,608300,36.91399955749512,41.50946112266711,-0.020000457763671875
2025-02-04 11:35:00-03:00,36.939998626708984,36.959999084472656,36.880001068115234,36.959999084472656,700500,36.91599960327149,37.735808315999336,0.20000076293945312
2025-02-04 11:40:00-03:00,37.13999938964844,37.150001525878906,36.939998626708984,36.95000076293945,396600,36.939999389648435,52.17381689517913,0.1399993896484375
2025-02-04 11:45:00-03:00,37.279998779296875,37.310001373291016,37.119998931884766,37.130001068115234,871400,36.975999450683595,64.93502633130379,-0.029998779296875
2025-02-04 11:50:00-03:00,37.25,37.29999923706055,37.20000076293945,37.279998779296875,761700,37.01299934387207,69.44432670707413,-0.049999237060546875
2025-02-04 11:55:00-03:00,37.20000076293945,37.27000045776367,37.16999816894531,37.27000045776367,282900,37.04799957275391,69.44469463768192,0.020000457763671875
2025-02-04 12:00:00-03:00,37.220001220703125,37.25,37.13999938964844,37.20000076293945,1350900,37.082999801635744,72.22216335353707,0.0
2025-02-04 12:05:00-03:00,37.220001220703125,37.27000045776367,37.20000076293945,37.22999954223633,376800,37.111999893188475,71.42864927902693,0.07999801635742188
2025-02-04 12:10:00-03:00,37.29999923706055,37.310001373291016,37.220001220703125,37.22999954223633,534600,37.14499969482422,78.37804400272182,-0.029998779296875
2025-02-04 12:15:00-03:00,37.27000045776367,37.349998474121094,37.27000045776367,37.310001373291016,1303100,37.177999877929686,78.3784480403326,-0.09000015258789062
2025-02-04 12:20:00-03:00,37.18000030517578,37.25,37.18000030517578,37.220001220703125,352400,37.2,69.13585479685594,0.0
2025-02-04 12:25:00-03:00,37.18000030517578,37.20000076293945,37.11000061035156,37.18000030517578,246500,37.22400016784668,66.66666666666666,-0.01000213623046875
2025-02-04 12:30:00-03:00,37.16999816894531,37.209999084472656,37.150001525878906,37.18000030517578,171300,37.227000045776364,63.88865341414826,0.0
2025-02-04 12:35:00-03:00,37.16999816894531,37.220001220703125,37.150001525878906,37.150001525878906,94200,37.21599998474121,66.66666666666666,0.04000091552734375
2025-02-04 12:40:00-03:00,37.209999084472656,37.209999084472656,37.150001525878906,37.16999816894531,119200,37.21199989318848,67.60565650487314,-0.029998779296875
2025-02-04 12:45:00-03:00,37.18000030517578,37.20000076293945,37.130001068115234,37.189998626708984,294300,37.20999984741211,66.66684327365783,-0.04000091552734375
2025-02-04 12:50:00-03:00,37.13999938964844,37.18000030517578,37.130001068115234,37.18000030517578,77900,37.20199966430664,50.0,-0.020000457763671875
2025-02-04 12:55:00-03:00,37.119998931884766,37.15999984741211,37.119998931884766,37.150001525878906,155500,37.191999435424805,31.818142410029225,0.020000457763671875
2025-02-04 13:00:00-03:00,37.13999938964844,37.150001525878906,37.09000015258789,37.119998931884766,153400,37.17599945068359,37.20924043221377,0.01000213623046875
2025-02-04 13:05:00-03:00,37.150001525878906,37.15999984741211,37.11000061035156,37.150001525878906,143000,37.16399955749512,43.58989406966166,-0.0800018310546875
2025-02-04 13:10:00-03:00,37.06999969482422,37.150001525878906,37.060001373291016,37.150001525878906,245200,37.15299949645996,33.33333333333333,0.0800018310546875
2025-02-04 13:15:00-03:00,37.150001525878906,37.16999816894531,37.04999923706055,37.060001373291016,228400,37.14999961853027,43.39633505592422,0.01999664306640625
2025-02-04 13:20:00-03:00,37.16999816894531,37.18000030517578,37.13999938964844,37.150001525878906,141800,37.14999961853027,36.17024730336258,0.0
2025-02-04 13:25:00-03:00,37.16999816894531,37.189998626708984,37.15999984741211,37.16999816894531,53100,37.14999961853027,38.636265117690414,-0.01999664306640625
2025-02-04 13:30:00-03:00,37.150001525878906,37.16999816894531,37.119998931884766,37.16999816894531,151900,37.143999862670896,45.946140998412275,0.01999664306640625
2025-02-04 13:35:00-03:00,37.16999816894531,37.189998626708984,37.150001525878906,37.16999816894531,77600,37.14299964904785,48.71767283540044,0.01000213623046875
2025-02-04 13:40:00-03:00,37.18000030517578,37.18000030517578,37.130001068115234,37.150001525878906,87200,37.146999740600585,51.28232716459955,0.029998779296875
2025-02-04 13:45:00-03:00,37.209999084472656,37.209999084472656,37.150001525878906,37.18000030517578,147000,37.155999755859376,54.76203451407811,-0.009998321533203125
2025-02-04 13:50:00-03:00,37.20000076293945,37.2400016784668,37.189998626708984,37.189998626708984,202300,37.16199989318848,48.71814936176457,-0.01000213623046875
2025-02-04 13:55:00-03:00,37.189998626708984,37.220001220703125,37.16999816894531,37.20000076293945,144500,37.16599960327149,51.3511284319487,0.04000091552734375
2025-02-04 14:00:00-03:00,37.22999954223633,37.2400016784668,37.16999816894531,37.18000030517578,102900,37.181999588012694,62.162217892012826,0.0
2025-02-04 14:05:00-03:00,37.22999954223633,37.2400016784668,37.20000076293945,37.22999954223633,136500,37.189999389648435,65.71444141689372,-0.009998321533203125
2025-02-04 14:10:00-03:00,37.220001220703125,37.2400016784668,37.189998626708984,37.22999954223633,114500,37.19499969482422,61.76510187595368,-0.030002593994140625
2025-02-04 14:15:00-03:00,37.189998626708984,37.25,37.16999816894531,37.220001220703125,198100,37.19699974060059,55.555202339701815,0.0
2025-02-04 14:20:00-03:00,37.189998626708984,37.209999084472656,37.15999984741211,37.189998626708984,211300,37.2009994506836,71.4287660594831,0.0
2025-02-04 14:25:00-03:00,37.189998626708984,37.2400016784668,37.15999984741211,37.189998626708984,264300,37.20299949645996,59.999618517176266,0.0
2025-02-04 14:30:00-03:00,37.189998626708984,37.20000076293945,37.150001525878906,37.189998626708984,99800,37.20399932861328,55.55579103528663,-0.020000457763671875
2025-02-04 14:35:00-03:00,37.16999816894531,37.20000076293945,37.15999984741211,37.20000076293945,148000,37.199999237060545,50.0,0.01000213623046875
2025-02-04 14:40:00-03:00,37.18000030517578,37.189998626708984,37.15999984741211,37.18000030517578,104800,37.19799919128418,57.89431416639897,0.009998321533203125
2025-02-04 14:45:00-03:00,37.189998626708984,37.209999084472656,37.15999984741211,37.18000030517578,82400,37.19799919128418,55.55555555555556,-0.009998321533203125
2025-02-04 14:50:00-03:00,37.18000030517578,37.209999084472656,37.15999984741211,37.189998626708984,144100,37.192999267578124,50.0,0.020000457763671875
2025-02-04 14:55:00-03:00,37.20000076293945,37.20000076293945,37.18000030517578,37.189998626708984,93300,37.189999389648435,47.05935150903175,0.05999755859375
2025-02-04 15:00:00-03:00,37.2599983215332,37.2599983215332,37.16999816894531,37.189998626708984,390800,37.19399909973144,63.63573311138855,0.04000091552734375
2025-02-04 15:05:00-03:00,37.29999923706055,37.29999923706055,37.2400016784668,37.2599983215332,385400,37.204999160766604,72.0001220703125,-0.05999755859375
2025-02-04 15:10:00-03:00,37.2400016784668,37.29999923706055,37.2400016784668,37.29999923706055,707700,37.20999946594238,51.85227047952754,0.039997100830078125
2025-02-04 15:15:00-03:00,37.279998779296875,37.29999923706055,37.209999084472656,37.2400016784668,505400,37.21899948120117,58.064555824914166,0.0
2025-02-04 15:20:00-03:00,37.279998779296875,37.290000915527344,37.2599983215332,37.279998779296875,99100,37.22799949645996,59.99974568296839,0.0
2025-02-04 15:25:00-03:00,37.279998779296875,37.279998779296875,37.25,37.279998779296875,63100,37.23899955749512,66.66713762945591,0.01000213623046875
2025-02-04 15:30:00-03:00,37.290000915527344,37.290000915527344,37.25,37.279998779296875,70500,37.249999618530275,67.85787272306163,-0.049999237060546875
2025-02-04 15:35:00-03:00,37.2400016784668,37.290000915527344,37.2400016784668,37.279998779296875,99400,37.25499992370605,57.57635308533513,0.029998779296875
2025-02-04 15:40:00-03:00,37.27000045776367,37.279998779296875,37.22999954223633,37.25,186400,37.263999938964844,61.11158207057328,0.0
2025-02-04 15:45:00-03:00,37.27000045776367,37.279998779296875,37.2400016784668,37.2599983215332,186600,37.270999908447266,64.7065423496808,0.009998321533203125
2025-02-04 15:50:00-03:00,37.279998779296875,37.279998779296875,37.2400016784668,37.27000045776367,95700,37.272999954223636,64.7061463545991,0.04000091552734375
2025-02-04 15:55:00-03:00,37.31999969482422,37.33000183105469,37.27000045776367,37.279998779296875,134600,37.275,67.56812487756596,-0.04000091552734375
2025-02-04 16:00:00-03:00,37.279998779296875,37.31999969482422,37.2599983215332,37.310001373291016,124900,37.278999710083006,62.5,-0.020000457763671875
2025-02-04 16:05:00-03:00,37.2599983215332,37.29999923706055,37.2400016784668,37.279998779296875,136500,37.27699966430664,57.499809262226286,-0.009998321533203125
2025-02-04 16:10:00-03:00,37.25,37.27000045776367,37.22999954223633,37.2599983215332,74800,37.273999786376955,48.57164655745567,0.009998321533203125
2025-02-04 16:15:00-03:00,37.2599983215332,37.279998779296875,37.22999954223633,37.2400016784668,221900,37.271999740600585,43.749701969386294,0.01000213623046875
2025-02-04 16:20:00-03:00,37.27000045776367,37.27000045776367,37.2400016784668,37.2599983215332,94400,37.26999969482422,55.555398570177175,-0.029998779296875
2025-02-04 16:25:00-03:00,37.2400016784668,37.27000045776367,37.22999954223633,37.27000045776367,97200,37.26999969482422,42.308200184867296,-0.020000457763671875
2025-02-04 16:30:00-03:00,37.220001220703125,37.2400016784668,37.209999084472656,37.2400016784668,150700,37.26499977111816,39.28610354223433,-0.030002593994140625
2025-02-04 16:35:00-03:00,37.189998626708984,37.220001220703125,37.150001525878906,37.209999084472656,272800,37.2569995880127,35.48391066264689,-0.029998779296875
2025-02-04 16:40:00-03:00,37.15999984741211,37.189998626708984,37.13999938964844,37.189998626708984,258700,37.244999694824216,30.302750066468604,-0.020000457763671875
2025-02-04 16:45:00-03:00,37.13999938964844,37.16999816894531,37.119998931884766,37.150001525878906,289800,37.22699966430664,33.33290947700367,-0.029998779296875
2025-02-04 16:50:00-03:00,37.11000061035156,37.15999984741211,37.09000015258789,37.13999938964844,646000,37.20999984741211,23.333290947700362,0.0
2025-02-04 16:55:00-03:00,37.11000061035156,37.130001068115234,37.08000183105469,37.11000061035156,464800,37.195000076293944,23.333290947700362,-0.15000152587890625
2025-02-05 10:00:00-03:00,36.959999084472656,37.060001373291016,36.95000076293945,37.04999923706055,61200,37.16599998474121,13.636600083229297,0.01000213623046875
2025-02-05 10:05:00-03:00,36.970001220703125,37.0,36.959999084472656,36.97999954223633,387900,37.137000274658206,7.317640491254181,0.029998779296875
2025-02-05 10:10:00-03:00,37.0,37.04999923706055,36.970001220703125,36.97999954223633,222500,37.11000022888184,15.000286101203542,0.009998321533203125
2025-02-05 10:15:00-03:00,37.0099983215332,37.060001373291016,36.97999954223633,37.0099983215332,167800,37.08699989318848,17.948667788254625,-0.01999664306640625
2025-02-05 10:20:00-03:00,36.9900016784668,37.040000915527344,36.97999954223633,37.02000045776367,226000,37.06399993896484,17.500023841994334,-0.030002593994140625
2025-02-05 10:25:00-03:00,36.959999084472656,37.0,36.93000030517578,36.9900016784668,410400,37.04099998474121,14.285973787704023,0.060001373291015625
2025-02-05 10:30:00-03:00,37.02000045776367,37.029998779296875,36.959999084472656,36.97999954223633,130700,37.02700004577637,23.404324394519847,-0.020000457763671875
2025-02-05 10:35:00-03:00,37.0,37.029998779296875,37.0,37.02000045776367,81200,37.013000106811525,23.91302545050462,0.009998321533203125
2025-02-05 10:40:00-03:00,37.0099983215332,37.02000045776367,36.970001220703125,37.0,159200,37.00299987792969,26.66638409697792,0.01000213623046875
2025-02-05 10:45:00-03:00,37.02000045776367,37.040000915527344,36.9900016784668,37.0099983215332,75000,36.9939998626709,30.232785081882852,0.009998321533203125
2025-02-05 10:50:00-03:00,37.029998779296875,37.060001373291016,37.0099983215332,37.02000045776367,125400,37.00099983215332,34.14620530522242,-0.020000457763671875
2025-02-05 10:55:00-03:00,37.0099983215332,37.060001373291016,37.0099983215332,37.04999923706055,58300,37.00499954223633,34.14620530522242,-0.01999664306640625
2025-02-05 11:00:00-03:00,36.9900016784668,37.040000915527344,36.97999954223633,37.02000045776367,127500,37.00399971008301,35.00004768398868,0.0
2025-02-05 11:05:00-03:00,36.9900016784668,37.0099983215332,36.959999084472656,36.9900016784668,142400,37.00200004577637,35.00004768398868,-0.01000213623046875
2025-02-05 11:10:00-03:00,36.97999954223633,37.0,36.959999084472656,36.970001220703125,112600,37.00099983215332,53.846266707748285,-0.060001373291015625
2025-02-05 11:15:00-03:00,36.91999816894531,36.97999954223633,36.88999938964844,36.970001220703125,380700,36.996999740600586,41.934928135459735,0.01000213623046875
2025-02-05 11:20:00-03:00,36.93000030517578,36.95000076293945,36.90999984741211,36.91999816894531,94500,36.987999725341794,37.93112520059982,0.1100006103515625
2025-02-05 11:25:00-03:00,37.040000915527344,37.040000915527344,36.93000030517578,36.93000030517578,516500,36.991999816894534,53.84645480599,-0.0800018310546875
2025-02-05 11:30:00-03:00,36.959999084472656,37.06999969482422,36.95000076293945,37.040000915527344,266800,36.986999893188475,46.66644061474819,-0.09999847412109375
2025-02-05 11:35:00-03:00,36.86000061035156,36.88999938964844,36.86000061035156,36.880001068115234,370500,36.97099990844727,40.3848411044925,-0.01000213623046875
2025-02-05 11:40:00-03:00,36.849998474121094,36.900001525878906,36.83000183105469,36.849998474121094,555500,36.952999877929685,31.914876348318714,0.0800018310546875
2025-02-05 11:45:00-03:00,36.93000030517578,36.93000030517578,36.84000015258789,36.84000015258789,130500,36.945000076293944,43.39633505592422,0.009998321533203125
2025-02-05 11:50:00-03:00,36.939998626708984,36.95000076293945,36.900001525878906,36.939998626708984,283200,36.93999977111817,43.39633505592422,-0.029998779296875
2025-02-05 11:55:00-03:00,36.90999984741211,36.95000076293945,36.90999984741211,36.939998626708984,76300,36.931999588012694,40.0,-0.020000457763671875
2025-02-05 12:00:00-03:00,36.88999938964844,36.95000076293945,36.88999938964844,36.90999984741211,144300,36.92299957275391,37.500170297407394,0.06999969482421875
2025-02-05 12:05:00-03:00,36.959999084472656,36.970001220703125,36.88999938964844,36.88999938964844,86700,36.92699966430664,45.90173160985311,0.030002593994140625
2025-02-05 12:10:00-03:00,36.9900016784668,37.02000045776367,36.959999084472656,36.959999084472656,133600,36.932999801635745,50.0,0.009998321533203125
2025-02-05 12:15:00-03:00,37.0,37.0,36.95000076293945,37.0,68200,36.928999710083005,50.79350662718812,-0.04000091552734375
